GEOID_1,year,pm_25_01,pm_25_02,pm_25_03,pm_25_04,pm_25_05,pm_25_06,pm_25_07,pm_25_08,pm_25_09,pm_25_10,pm_25_11,pm_25_12,STATEFP,COUNTYFP,TRACTCE,NAME_1,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,AFFGEOID,GEOID_2,NAME_2,state
27003050109,2015,0.06595365047454833,0.07307676315307617,0.06837282180786133,0.0417570686340332,0.04768913269042969,0.06792778015136719,0.07818053245544433,0.0512034797668457,0.053683810234069824,0.042094674110412594,0.05813944339752197,0.06198012351989746,27,003,050109,501.09,Census Tract 501.09,G5020,S,65555319,3495265,+45.3799760,-093.2077627,0100000US,US,United States,27
27003050110,2015,0.06909306049346924,0.0762168836593628,0.06949495315551758,0.04481146812438965,0.04974899768829346,0.06594735145568847,0.07813923835754394,0.05530633926391602,0.058003749847412106,0.044048337936401366,0.057986912727355955,0.06332588195800781,27,003,050110,501.10,Census Tract 501.10,G5020,S,24694218,97163,+45.3251979,-093.2435430,0100000US,US,United States,27
27003050111,2015,0.0702666711807251,0.07597017765045166,0.07095017433166503,0.04644397258758545,0.05167176723480225,0.06685766696929932,0.07318873405456543,0.0541001033782959,0.059317317008972165,0.04485451698303223,0.05889172554016113,0.06412737369537354,27,003,050111,501.11,Census Tract 501.11,G5020,S,25212857,4467852,+45.3214035,-093.1682641,0100000US,US,United States,27
27003050114,2015,0.0672654676437378,0.07546934127807617,0.06734158992767333,0.0423345422744751,0.0461797571182251,0.07000437259674072,0.07860380172729492,0.048850607872009275,0.05546492576599121,0.04353883743286133,0.057745985984802246,0.06222460746765137,27,003,050114,501.14,Census Tract 501.14,G5020,S,28489019,922376,+45.3525978,-093.3652565,0100000US,US,United States,27
27003050115,2015,0.06714680671691894,0.07554422855377198,0.06757560729980469,0.04228946208953857,0.044962987899780274,0.07015995979309082,0.07668797492980957,0.05165945529937744,0.05361950397491455,0.0430343770980835,0.05758692264556885,0.062280187606811525,27,003,050115,501.15,Census Tract 501.15,G5020,S,59370678,2435053,+45.3423137,-093.3068685,0100000US,US,United States,27
27003050116,2015,0.06783578395843506,0.07479435443878174,0.06585954189300537,0.04557511806488037,0.04674527168273926,0.07065597534179688,0.08076284408569336,0.0488466739654541,0.05403714656829834,0.04389721393585205,0.056939005851745605,0.0607368803024292,27,003,050116,501.16,Census Tract 501.16,G5020,S,87166399,3982016,+45.3431162,-093.4495531,0100000US,US,United States,27
27003050208,2015,0.075437970161438,0.08095444679260254,0.07089078903198243,0.050815038681030274,0.051271586418151854,0.07350490570068359,0.07487083435058593,0.06266934871673584,0.06520353317260742,0.051494998931884764,0.06298999786376953,0.06687636375427246,27,003,050208,502.08,Census Tract 502.08,G5020,S,5687365,393200,+45.2158400,-093.3102689,0100000US,US,United States,27
27003050210,2015,0.07344635963439941,0.07801569461822509,0.07232611656188964,0.05038442611694336,0.056205916404724124,0.06958797454833984,0.08087155342102051,0.05825531959533691,0.061066598892211915,0.0470332145690918,0.0646564531326294,0.06577046871185303,27,003,050210,502.10,Census Tract 502.10,G5020,S,116158992,7347393,+45.2549138,-093.1076781,0100000US,US,United States,27
27003050215,2015,0.07530616760253907,0.08067679405212402,0.07240205287933349,0.05002295970916748,0.04748532772064209,0.06764674663543702,0.07281463623046874,0.061483845710754395,0.05982286930084228,0.04947583198547363,0.061287026405334476,0.06605428695678711,27,003,050215,502.15,Census Tract 502.15,G5020,S,18272717,161118,+45.2314582,-093.2395354,0100000US,US,United States,27
27003050216,2015,0.07552802562713623,0.0810152244567871,0.0730518627166748,0.052364468574523926,0.05227530002593994,0.06990783214569092,0.07602913379669189,0.06156261920928955,0.05877752304077148,0.04824392318725586,0.0630253791809082,0.06638745307922363,27,003,050216,502.16,Census Tract 502.16,G5020,S,36891203,981529,+45.2463761,-093.1759690,0100000US,US,United States,27
27003050217,2015,0.07131275653839111,0.07845479488372803,0.06918246746063232,0.04638570785522461,0.0456852912902832,0.06622042179107666,0.07503293514251709,0.0562815523147583,0.05640298366546631,0.045710301399230956,0.05965119361877441,0.06402289390563964,27,003,050217,502.17,Census Tract 502.17,G5020,S,25044961,259929,+45.2818591,-093.3089943,0100000US,US,United States,27
27003050218,2015,0.07135210514068603,0.07931391239166259,0.06861319541931152,0.046259493827819825,0.044262785911560056,0.0668553066253662,0.0753302526473999,0.05506971836090088,0.05863666534423828,0.04690409660339356,0.06074228286743164,0.06453078269958495,27,003,050218,502.18,Census Tract 502.18,G5020,S,17214116,322439,+45.2767827,-093.3770723,0100000US,US,United States,27
27003050219,2015,0.07410655021667481,0.08131380081176758,0.06975097179412842,0.048317794799804685,0.04911136150360108,0.07118021011352539,0.07283019065856934,0.059320406913757326,0.06196165561676025,0.050520801544189455,0.06251048564910888,0.06585393905639648,27,003,050219,502.19,Census Tract 502.19,G5020,S,8071131,1385552,+45.2464944,-093.3612935,0100000US,US,United States,27
27003050220,2015,0.07415695667266846,0.08078514099121094,0.06971945762634277,0.049026260375976564,0.04804545879364014,0.06991914749145507,0.07322733402252198,0.058527169227600095,0.062455878257751465,0.049606156349182126,0.062370195388793945,0.06605945587158203,27,003,050220,502.20,Census Tract 502.20,G5020,S,13956127,30571,+45.2405570,-093.3302206,0100000US,US,United States,27
27003050222,2015,0.07515604972839356,0.0808859920501709,0.07125037670135498,0.04906747341156006,0.047655587196350095,0.06733778476715088,0.0705385160446167,0.061227641105651855,0.06280313491821289,0.05048107147216797,0.06193159103393555,0.06610321521759033,27,003,050222,502.22,Census Tract 502.22,G5020,S,4835210,1106,+45.2287768,-093.2831303,0100000US,US,United States,27
27003050223,2015,0.07208426952362061,0.08000354766845703,0.06799774169921875,0.0477358341217041,0.05073798656463623,0.07557115554809571,0.07989357948303223,0.0642439842224121,0.06215770721435547,0.0537345027923584,0.06135849952697754,0.06392846584320068,27,003,050223,502.23,Census Tract 502.23,G5020,S,14171644,392271,+45.2645106,-093.4931566,0100000US,US,United States,27
27003050224,2015,0.0708045482635498,0.07909770965576172,0.0677177906036377,0.04694131851196289,0.04833093643188477,0.0707581615447998,0.08089439392089844,0.062259612083435056,0.057893171310424804,0.05069014549255371,0.059979429244995115,0.06338634490966796,27,003,050224,502.24,Census Tract 502.24,G5020,S,17738082,112533,+45.2785717,-093.4709855,0100000US,US,United States,27
27003050226,2015,0.07368468761444091,0.08136567115783691,0.06874154090881347,0.04718297004699707,0.049543266296386716,0.07654306411743164,0.07695961952209472,0.06324772357940674,0.06530978679656982,0.05243217468261719,0.06279443740844727,0.06582438468933105,27,003,050226,502.26,Census Tract 502.26,G5020,S,3503701,224249,+45.2405010,-093.3985680,0100000US,US,United States,27
27003050227,2015,0.07351035594940186,0.08184738159179687,0.06909139633178711,0.047433724403381346,0.0523016357421875,0.07730391502380371,0.08226723670959472,0.06270005702972412,0.06658605575561523,0.05475411891937256,0.06341915607452392,0.06604417324066163,27,003,050227,502.27,Census Tract 502.27,G5020,S,4738743,353854,+45.2329980,-093.4100040,0100000US,US,United States,27
27003050228,2015,0.07264738082885742,0.08154808044433594,0.06918672561645507,0.047604398727416994,0.05136406421661377,0.07893518924713135,0.08084395408630371,0.06021270275115967,0.06550341606140136,0.05569521903991699,0.06284543037414551,0.06531242847442627,27,003,050228,502.28,Census Tract 502.28,G5020,S,16285236,986012,+45.2403053,-093.4604605,0100000US,US,United States,27
27003050229,2015,0.07952511310577393,0.08388393402099609,0.07393679141998291,0.05645167350769043,0.05608950614929199,0.07759384632110596,0.0836640739440918,0.06554315090179444,0.07097414970397949,0.05256288528442383,0.06570416927337647,0.06825217247009277,27,003,050229,502.29,Census Tract 502.29,G5020,S,10439948,86914,+45.1833340,-093.1306938,0100000US,US,United States,27
27003050230,2015,0.07843421936035157,0.08194496154785157,0.07267209529876709,0.05940687656402588,0.060905227661132814,0.07915855407714843,0.0910913372039795,0.059522480964660646,0.06813888072967529,0.052702927589416505,0.06439008235931397,0.0674871826171875,27,003,050230,502.30,Census Tract 502.30,G5020,S,22266841,3055235,+45.1703246,-093.0383040,0100000US,US,United States,27
27003050232,2015,0.07922658920288086,0.08289133071899414,0.07349867343902589,0.06135064125061035,0.05882503986358643,0.0852329158782959,0.0940976619720459,0.06269999027252197,0.06968019485473632,0.05324934005737305,0.06460154056549072,0.06796265125274659,27,003,050232,502.32,Census Tract 502.32,G5020,S,5504434,779522,+45.1674612,-093.0551677,0100000US,US,United States,27
27003050233,2015,0.07770147800445557,0.0821699047088623,0.07300971031188964,0.057331395149230954,0.057987217903137205,0.07770171165466308,0.08747097969055176,0.06324876308441162,0.06913909912109376,0.05133257389068604,0.06495031833648682,0.06758335590362549,27,003,050233,502.33,Census Tract 502.33,G5020,S,13116706,902716,+45.2030894,-093.0914622,0100000US,US,United States,27
27003050234,2015,0.07283084869384765,0.07838794708251953,0.07207118988037109,0.04992010116577148,0.053460302352905276,0.06991871356964112,0.07514022827148438,0.058656721115112304,0.05896594524383545,0.046519904136657714,0.060756683349609375,0.06505343437194824,27,003,050234,502.34,Census Tract 502.34,G5020,S,17065933,2559971,+45.2832553,-093.1841022,0100000US,US,United States,27
27003050235,2015,0.07204436779022216,0.07828730583190918,0.07075469017028808,0.047443146705627444,0.05216922760009766,0.070603289604187,0.07695927143096924,0.05615240097045898,0.05881917953491211,0.04597635269165039,0.059168729782104496,0.06438681125640869,27,003,050235,502.35,Census Tract 502.35,G5020,S,16904789,45875,+45.2799997,-093.2390116,0100000US,US,United States,27
27003050236,2015,0.08195111274719238,0.08423404693603516,0.07484955310821534,0.05986634254455567,0.058343095779418944,0.07666908264160156,0.08774415969848633,0.05752492904663086,0.0654782247543335,0.05516438007354736,0.06580763339996337,0.06883003234863282,27,003,050236,502.36,Census Tract 502.36,G5020,S,11550735,116141,+45.1393262,-093.0745203,0100000US,US,United States,27
27003050237,2015,0.08096044540405273,0.08441264152526856,0.07491836547851563,0.05933778762817383,0.05638357639312744,0.07960767269134522,0.08966670036315919,0.06501190185546875,0.07301403522491455,0.05447413921356201,0.0659776496887207,0.06896464824676514,27,003,050237,502.37,Census Tract 502.37,G5020,S,15706317,8763972,+45.1466629,-093.0954501,0100000US,US,United States,27
27003050238,2015,0.07313450813293457,0.07940793991088867,0.06981972694396972,0.04848598003387451,0.04877869129180908,0.06913408279418945,0.07351474761962891,0.059105639457702634,0.059342994689941406,0.04831175327301025,0.060509133338928225,0.06488051891326904,27,003,050238,502.38,Census Tract 502.38,G5020,S,4906452,67406,+45.2509937,-093.3050079,0100000US,US,United States,27
27003050239,2015,0.07383413314819336,0.08014215469360352,0.07071774005889893,0.048782696723937986,0.04876498222351074,0.068603253364563,0.07455403804779052,0.06172685146331787,0.05922999858856201,0.04872550964355469,0.06054342746734619,0.06539527893066406,27,003,050239,502.39,Census Tract 502.39,G5020,S,8045408,20578,+45.2476048,-093.2750365,0100000US,US,United States,27
27003050240,2015,0.07214407920837403,0.08078371047973633,0.06896442890167237,0.04662184238433838,0.05212821960449219,0.07463667869567871,0.0758988904953003,0.05707771778106689,0.06102272033691406,0.051398491859436034,0.0618776798248291,0.0652211856842041,27,003,050240,502.40,Census Tract 502.40,G5020,S,4379326,58714,+45.2534097,-093.4163144,0100000US,US,United States,27
27003050241,2015,0.0705629301071167,0.07883643627166748,0.06878651142120361,0.04650659084320068,0.04804384708404541,0.06928477287292481,0.08029762268066407,0.057943315505981446,0.0574785852432251,0.04821315288543701,0.060031251907348634,0.06415058612823486,27,003,050241,502.41,Census Tract 502.41,G5020,S,13909784,414022,+45.2832641,-093.4115211,0100000US,US,United States,27
27003050401,2015,0.07507469177246094,0.0827228832244873,0.06947899341583252,0.048580265045166014,0.05130764484405517,0.07808757781982421,0.08384580612182617,0.06332807064056396,0.06880632400512696,0.055643749237060544,0.06475686073303223,0.06652764320373535,27,003,050401,504.01,Census Tract 504.01,G5020,S,4734091,175658,+45.2151598,-093.4015208,0100000US,US,United States,27
27003050402,2015,0.07582728385925293,0.08335501670837403,0.07006426811218262,0.04933591842651367,0.05143651962280273,0.07434487819671631,0.08386663436889648,0.0667588996887207,0.06940908908843994,0.057152142524719236,0.06536118984222412,0.06713300228118896,27,003,050402,504.02,Census Tract 504.02,G5020,S,2551488,568384,+45.2037461,-093.4076652,0100000US,US,United States,27
27003050501,2015,0.07628549575805664,0.08295886039733887,0.07,0.050041885375976564,0.05033841133117676,0.07510428428649903,0.08227670669555665,0.06302842140197754,0.07229174137115478,0.056605782508850094,0.06595308780670166,0.06702198028564453,27,003,050501,505.01,Census Tract 505.01,G5020,S,2071940,228837,+45.1957414,-093.3845187,0100000US,US,United States,27
27003050504,2015,0.07677466869354248,0.08259533882141114,0.06999999523162842,0.050863122940063475,0.05106991767883301,0.07554305076599122,0.0821967887878418,0.062313289642333985,0.0748274564743042,0.05583866596221924,0.06588430881500244,0.06739546298980713,27,003,050504,505.04,Census Tract 505.04,G5020,S,2003058,70696,+45.1943977,-093.3721385,0100000US,US,United States,27
27003050505,2015,0.07526865005493164,0.0824095630645752,0.06992836475372315,0.0490657377243042,0.05065674304962158,0.07780523300170898,0.07905330657958984,0.0632087802886963,0.06602694511413575,0.053553929328918455,0.06413311958312988,0.06646670341491699,27,003,050505,505.05,Census Tract 505.05,G5020,S,5891025,275253,+45.2207644,-093.3755991,0100000US,US,United States,27
27003050602,2015,0.07821577548980713,0.08293943405151367,0.0716162919998169,0.05145504474639893,0.05233102798461914,0.07491629123687744,0.07549156665802002,0.06190896987915039,0.06798167705535889,0.055169405937194826,0.06516450881958008,0.06799069881439208,27,003,050602,506.02,Census Tract 506.02,G5020,S,1942922,0,+45.1828540,-093.3281991,0100000US,US,United States,27
27003050605,2015,0.07958190441131592,0.08382671356201171,0.07169615268707276,0.0520897102355957,0.050896677970886234,0.07305056095123291,0.07948600292205811,0.06170350551605225,0.06877466201782227,0.05760633945465088,0.06694709777832031,0.06905458450317382,27,003,050605,506.05,Census Tract 506.05,G5020,S,5112997,840801,+45.1674858,-093.3389775,0100000US,US,United States,27
27003050606,2015,0.08150655746459962,0.08455903053283692,0.07376948833465576,0.05335017681121826,0.053035001754760745,0.0775435733795166,0.07683716773986816,0.06480071067810059,0.07005181789398193,0.05784069061279297,0.06717678546905517,0.0705183982849121,27,003,050606,506.06,Census Tract 506.06,G5020,S,2317890,334764,+45.1444240,-093.3043519,0100000US,US,United States,27
27003050607,2015,0.07951985836029053,0.08357110023498535,0.07241858959197998,0.05258594512939453,0.05058012008666992,0.07305875778198243,0.07642898082733154,0.0608568286895752,0.06778889656066894,0.055983171463012696,0.06607853412628174,0.0687821102142334,27,003,050607,506.07,Census Tract 506.07,G5020,S,3282588,5279,+45.1744720,-093.3298376,0100000US,US,United States,27
27003050608,2015,0.07964185237884522,0.0835752010345459,0.07290191650390625,0.05211995124816895,0.050581650733947756,0.07454601764678954,0.07549318790435791,0.06387739658355712,0.06720496654510498,0.0560087251663208,0.06591714859008789,0.06956488132476807,27,003,050608,506.08,Census Tract 506.08,G5020,S,3276535,58281,+45.1685657,-093.3049161,0100000US,US,United States,27
27003050609,2015,0.07689023971557617,0.08230841636657715,0.0705333948135376,0.05097484111785889,0.05368345260620117,0.0778298807144165,0.08075407028198242,0.062392258644104005,0.07164374351501465,0.05348876476287842,0.06452807903289795,0.06709505081176757,27,003,050609,506.09,Census Tract 506.09,G5020,S,5269428,346596,+45.1992755,-093.3484988,0100000US,US,United States,27
27003050611,2015,0.0783220386505127,0.08301898002624512,0.07088996410369873,0.05128929138183594,0.0506519079208374,0.07245455741882324,0.08081653594970703,0.06006710052490234,0.06920019626617431,0.05615762710571289,0.06621875286102295,0.06822816848754883,27,003,050611,506.11,Census Tract 506.11,G5020,S,2253917,1161,+45.1814927,-093.3511070,0100000US,US,United States,27
27003050612,2015,0.07741827964782715,0.08254826545715332,0.07023174285888673,0.05100000381469726,0.051415963172912596,0.07522214889526367,0.08205156326293946,0.05998998165130615,0.07574366569519043,0.05551908016204834,0.06569435119628907,0.06781805038452149,27,003,050612,506.12,Census Tract 506.12,G5020,S,1576179,0,+45.1907468,-093.3611233,0100000US,US,United States,27
27003050702,2015,0.07804675102233886,0.08200790405273438,0.0724202299118042,0.051183948516845705,0.04927168846130371,0.07132192134857178,0.07315218925476075,0.060511908531188964,0.06421567916870118,0.0539051103591919,0.06412982940673828,0.0682367467880249,27,003,050702,507.02,Census Tract 507.02,G5020,S,2342611,1356,+45.1811469,-093.2793756,0100000US,US,United States,27
27003050704,2015,0.07885811805725097,0.08240471839904785,0.07245512008666992,0.051856160163879395,0.04956608772277832,0.07379084110260009,0.07356574058532715,0.06088462829589844,0.06686798095703125,0.054955153465270995,0.06461471080780029,0.06873385429382324,27,003,050704,507.04,Census Tract 507.04,G5020,S,4217491,4331,+45.1730932,-093.2888765,0100000US,US,United States,27
27003050706,2015,0.07985275745391845,0.08302677154541016,0.07270509719848633,0.05165664672851562,0.050953459739685056,0.07944780826568604,0.07412188529968261,0.06098439216613769,0.06603902816772461,0.05466639995574951,0.06466050148010254,0.0690856409072876,27,003,050706,507.06,Census Tract 507.06,G5020,S,2168989,0,+45.1533126,-093.2718728,0100000US,US,United States,27
27003050707,2015,0.07613939762115479,0.0817253303527832,0.07101441383361816,0.05097338676452637,0.05381413459777832,0.07433670997619629,0.07494378089904785,0.0668089485168457,0.0675968885421753,0.05285501003265381,0.06381438732147217,0.06709311485290527,27,003,050707,507.07,Census Tract 507.07,G5020,S,5130540,9884,+45.2044780,-093.3125462,0100000US,US,United States,27
27003050709,2015,0.08231010437011718,0.08499584197998047,0.07448198795318603,0.05263981819152832,0.053238115310668944,0.08019055366516113,0.0771759557723999,0.06524943351745606,0.07032315254211426,0.057485532760620114,0.06788665294647217,0.07095873355865479,27,003,050709,507.09,Census Tract 507.09,G5020,S,3155315,215948,+45.1348158,-093.2895460,0100000US,US,United States,27
27003050710,2015,0.08099044799804687,0.08393704414367675,0.07359180450439454,0.05206820011138916,0.05141785621643066,0.08072896957397462,0.07485554218292237,0.06308335781097413,0.06616804599761963,0.0562019681930542,0.06616633415222167,0.06998201370239258,27,003,050710,507.10,Census Tract 507.10,G5020,S,5510365,2710,+45.1426072,-093.2838782,0100000US,US,United States,27
27003050711,2015,0.07672842502593995,0.08125509262084961,0.07183455467224122,0.050410680770874024,0.04856176376342773,0.07295818328857422,0.07302039146423339,0.06551745414733887,0.06468679904937744,0.05234381675720215,0.06313851833343506,0.06745344161987304,27,003,050711,507.11,Census Tract 507.11,G5020,S,6413638,59361,+45.2044408,-093.2736291,0100000US,US,United States,27
27003050712,2015,0.07740952968597412,0.08234240531921387,0.07176371574401856,0.050925703048706056,0.0520042610168457,0.07524864673614502,0.07577293395996093,0.06528979778289795,0.06618015766143799,0.05434240818023681,0.06483521461486816,0.06783499717712402,27,003,050712,507.12,Census Tract 507.12,G5020,S,4584160,19016,+45.1910336,-093.3129659,0100000US,US,United States,27
27003050807,2015,0.07846124172210693,0.08333341598510742,0.07293575286865234,0.05094313144683838,0.04921665191650391,0.07349756717681885,0.07326255321502685,0.06195173740386963,0.0655453634262085,0.05259861946105957,0.063783874511718755,0.06847232818603516,27,003,050807,508.07,Census Tract 508.07,G5020,S,2563550,28532,+45.1711669,-093.2503313,0100000US,US,United States,27
27003050808,2015,0.07914216041564942,0.08314362525939942,0.07300000667572021,0.050999999046325684,0.04891761779785156,0.07572653770446777,0.07310908794403076,0.06119083881378174,0.06618951320648193,0.05342819213867187,0.06400000095367432,0.06860342502593994,27,003,050808,508.08,Census Tract 508.08,G5020,S,1112981,0,+45.1635270,-093.2597809,0100000US,US,United States,27
27003050810,2015,0.08052167892456055,0.08465929985046387,0.07338746070861817,0.05109180927276611,0.054191184043884275,0.08004972457885742,0.07318261623382569,0.062260732650756836,0.06513998031616211,0.05343735218048096,0.06508028507232666,0.06982827663421631,27,003,050810,508.10,Census Tract 508.10,G5020,S,2658379,19634,+45.1428972,-093.2514365,0100000US,US,United States,27
27003050811,2015,0.08133719444274902,0.08563831329345703,0.07354979991912841,0.051234383583068845,0.053195838928222654,0.08212483406066895,0.07400972843170166,0.062139487266540526,0.0659638786315918,0.05475271701812744,0.06550756931304931,0.07017455577850341,27,003,050811,508.11,Census Tract 508.11,G5020,S,3779413,149818,+45.1325165,-093.2525077,0100000US,US,United States,27
27003050816,2015,0.07989146232604981,0.08447246551513672,0.07409791946411133,0.05482680320739746,0.05727155208587646,0.0805771827697754,0.08120807647705078,0.06380022525787353,0.06754563808441162,0.05336148738861084,0.0656251573562622,0.06850435256958008,27,003,050816,508.16,Census Tract 508.16,G5020,S,17685614,251256,+45.1620426,-093.1551443,0100000US,US,United States,27
27003050818,2015,0.07743181705474854,0.08299075126647949,0.07405016899108886,0.05253278732299805,0.05476982116699219,0.07761187553405761,0.0739969253540039,0.0688785171508789,0.06628045558929443,0.0506240701675415,0.06398032665252686,0.06705678939819336,27,003,050818,508.18,Census Tract 508.18,G5020,S,8543877,338854,+45.2038325,-093.1965030,0100000US,US,United States,27
27003050819,2015,0.07915415287017823,0.08413707733154296,0.07444587230682373,0.05379847526550293,0.057839183807373046,0.07681926727294922,0.07396022796630859,0.06510899543762207,0.06861512660980225,0.05274966716766358,0.06557976722717285,0.06799406051635742,27,003,050819,508.19,Census Tract 508.19,G5020,S,9405492,678707,+45.1759781,-093.1841493,0100000US,US,United States,27
27003050820,2015,0.07817402839660645,0.08334381103515626,0.0742922592163086,0.05158828735351562,0.0508762788772583,0.07658747673034667,0.07161532878875733,0.06325000762939453,0.06361661911010742,0.051931996345520016,0.0632922601699829,0.06700000286102295,27,003,050820,508.20,Census Tract 508.20,G5020,S,2527471,69560,+45.1880875,-093.2228027,0100000US,US,United States,27
27003050821,2015,0.07889219284057618,0.08426185607910157,0.07480531692504883,0.05207858085632324,0.05220262050628662,0.07630013465881348,0.07200343608856201,0.06098995685577393,0.06285047054290771,0.05323556423187256,0.06440478324890136,0.06799142360687256,27,003,050821,508.21,Census Tract 508.21,G5020,S,4587980,593135,+45.1725971,-093.2227025,0100000US,US,United States,27
27003050822,2015,0.07703885555267334,0.08122099876403809,0.07355955123901367,0.050772933959960936,0.04994982719421387,0.0756146764755249,0.0716081428527832,0.0603858757019043,0.06349260330200196,0.05064325332641602,0.06287508487701415,0.06717690467834472,27,003,050822,508.22,Census Tract 508.22,G5020,S,1950400,46974,+45.2016847,-093.2262668,0100000US,US,United States,27
27003050823,2015,0.0764496374130249,0.08104714393615722,0.07276382446289062,0.050070819854736326,0.046634979248046875,0.07446393013000488,0.0737463140487671,0.0591502046585083,0.06358186721801758,0.050967440605163575,0.06228528022766113,0.06758514404296875,27,003,050823,508.23,Census Tract 508.23,G5020,S,3901431,6977,+45.2044451,-093.2521906,0100000US,US,United States,27
27003050824,2015,0.07797532081604004,0.08259881019592286,0.07357036590576171,0.05077362537384033,0.04807588100433349,0.07572599411010743,0.07327413082122802,0.0621833610534668,0.06683464050292968,0.051847519874572756,0.06313871383666993,0.06757065296173095,27,003,050824,508.24,Census Tract 508.24,G5020,S,3030778,93003,+45.1850155,-093.2448393,0100000US,US,United States,27
27003050825,2015,0.077412323951721193,0.0814123249053955,0.07302303791046143,0.05019484996795654,0.047412323951721194,0.07466032028198243,0.07409956455230712,0.06299021244049072,0.06587277412414551,0.052245559692382815,0.06318548202514648,0.06745611667633057,27,003,050825,508.25,Census Tract 508.25,G5020,S,2050665,79799,+45.1939787,-093.2542067,0100000US,US,United States,27
27003050826,2015,0.07964763164520264,0.08429808616638183,0.0736518907546997,0.0515736722946167,0.052270755767822266,0.07650083065032959,0.07362535953521729,0.06157257080078125,0.06485962390899658,0.05290610790252685,0.06429808616638183,0.06929808616638183,27,003,050826,508.26,Census Tract 508.26,G5020,S,2383204,88101,+45.1582549,-093.2420752,0100000US,US,United States,27
